Image	Object ID	Name	Class	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: DAB OD mean	Nucleus: DAB OD sum	Nucleus: DAB OD std dev	Nucleus: DAB OD max	Nucleus: DAB OD min	Nucleus: DAB OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: DAB OD mean	Cell: DAB OD std dev	Cell: DAB OD max	Cell: DAB OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: DAB OD mean	Cytoplasm: DAB OD std dev	Cytoplasm: DAB OD max	Cytoplasm: DAB OD min	Nucleus/Cell area ratio
slide-2023-06-01T12-14-00-R3-S2.mrxs	0969f380-26c8-4778-9405-64b551c6ad16	PathCellObject		Region	Polygon	13778.7	11685.6	67	36.3049	0.6388	14.6458	6.8782	0.9101	-0.0088	-0.6275	0.0229	0.0368	-0.0531	0.0899	0.4589	32.5809	0.0505	0.5541	0.362	0.192	289	64.002	0.8866	23.5933	15.5564	0.7584	0.0016	0.022	0.0686	-0.0531	0.3216	0.1283	0.5541	0.0008	0.005	0.0206	0.0686	-0.0459	0.2778	0.1138	0.4876	0.0008	0.2299
slide-2023-06-01T12-14-00-R3-S2.mrxs	fe275bfd-45b2-4f7e-ada7-25f91ceea04f	PathCellObject		Region	Polygon	13825.1	11682.9	79	44.5233	0.5008	19.5207	5.2156	0.9708	-0.1595	-13.0765	0.176	0.1209	-0.7127	0.8336	1.5789	129.4668	0.5175	3.0678	0.9431	2.1246	261	64.3424	0.7922	25.259	14	0.8118	-0.0714	0.1235	0.1519	-0.7127	0.9216	0.5832	3.0678	0.0665	-0.0322	0.0579	0.1519	-0.1861	0.6287	0.3069	1.4492	0.0665	0.2904
slide-2023-06-01T12-14-00-R3-S2.mrxs	c789dc4e-3230-4e26-9ed3-71459846171e	PathCellObject		Region	Polygon	13590	11684.1	31	20.9448	0.888	8.0538	4.9082	0.7781	0.1138	3.8688	0.036	0.1931	0.0462	0.1468	0.5313	18.0634	0.155	0.8169	0.2516	0.5653	182	48.4188	0.9756	16.9707	13.7498	0.5606	0.0389	0.0454	0.1931	-0.0208	0.2347	0.1817	0.8169	0.0119	0.0222	0.0265	0.1053	-0.0208	0.1683	0.1046	0.3548	0.0119	0.1707
slide-2023-06-01T12-14-00-R3-S2.mrxs	3f3efa4e-fe97-44f2-84e2-d06e494fad29	PathCellObject		Region	Polygon	13852.7	11687.5	45	29.3888	0.6547	12.5099	4.2427	0.9396	-0.1099	-5.4935	0.1672	0.2058	-0.7819	0.9877	1.5439	77.1955	0.4235	3.0737	0.9556	2.1181	189	50.2794	0.9395	18.2639	13.2985	0.6633	-0.0499	0.1107	0.2058	-0.7819	0.8215	0.5872	3.0737	0.0351	-0.0288	0.0718	0.2	-0.1768	0.5671	0.3931	1.46	0.0351	0.2331
slide-2023-06-01T12-14-00-R3-S2.mrxs	c6994fc6-4d1e-47ef-bd10-35ef8cd218d7	PositiveCell	PositiveCell	Region	Polygon	13637.9	11691.1	83	35.2028	0.8417	12.7642	9.5616	0.6581	0.2526	20.9633	0.063	0.3619	0.1129	0.249	0.5089	42.2384	0.0751	0.7067	0.3639	0.3429	302	63.0287	0.9553	21.483	18.6969	0.4388	0.1208	0.1087	0.3619	-0.0208	0.2628	0.1904	0.7067	0.0103	0.0715	0.0763	0.2522	-0.0208	0.1707	0.1285	0.5342	0.0103	0.2645
slide-2023-06-01T12-14-00-R3-S2.mrxs	77972b2b-1f3f-40c0-93ed-db595568ce89	PathCellObject		Region	Polygon	13868.3	11693.4	63	41.238	0.4655	17.6688	5.1823	0.977	0.0688	4.6122	0.1296	0.3678	-0.111	0.4788	0.9607	64.3644	0.3539	2.1706	0.4196	1.751	298	68.9259	0.7882	26.2928	13.8824	0.8757	0.0067	0.0792	0.3678	-0.111	0.4533	0.3632	2.1706	0.0166	-0.0111	0.0434	0.2485	-0.0903	0.308	0.1978	0.764	0.0166	0.214
slide-2023-06-01T12-14-00-R3-S2.mrxs	b2709ea3-fade-4c05-b963-a14cf68499bc	PathCellObject		Region	Polygon	14024.3	11695.4	106	52.3797	0.4855	18.0511	10.6797	0.8321	0.1388	15.2664	0.076	0.3934	0.021	0.3723	0.2301	25.3103	0.1138	0.4774	0.0673	0.4101	398	75.7117	0.8725	26.7263	19.5297	0.6916	0.048	0.0725	0.3934	-0.018	0.0855	0.1105	0.4774	-0.0084	0.0133	0.0267	0.1305	-0.018	0.0303	0.0298	0.1706	-0.0084	0.2703
slide-2023-06-01T12-14-00-R3-S2.mrxs	045b5c8a-f290-4bc9-8a2a-91c4948ee205	PathCellObject		Region	Polygon	13058	11691.8	32	22.1474	0.8198	8.1424	5.919	0.6554	0.013	0.4668	0.03	0.079	-0.0521	0.1311	0.5788	20.8366	0.1106	0.8166	0.4258	0.3908	176	48.4959	0.9404	17.0036	13.4523	0.597	0.0335	0.0301	0.114	-0.0521	0.3331	0.1555	0.8166	0.0925	0.0386	0.0279	0.114	-0.0288	0.2713	0.0904	0.5106	0.0925	0.185
slide-2023-06-01T12-14-00-R3-S2.mrxs	7d064fff-7457-49aa-b95d-73a56f3e2265	PositiveCell	PositiveCell	Region	Polygon	13703	11693.7	33	20.8131	0.9573	7.1499	5.7748	0.513	0.1846	6.8303	0.1553	0.4993	-0.027	0.5263	0.5026	18.5957	0.1647	0.7727	0.1293	0.6435	170	46.8578	0.973	16.0192	13.6707	0.4995	0.1837	0.1422	0.5005	-0.0282	0.2814	0.1775	0.7727	0.0496	0.1835	0.139	0.5005	-0.0282	0.2204	0.1248	0.5569	0.0496	0.1925
slide-2023-06-01T12-14-00-R3-S2.mrxs	ed39639f-ab44-43d3-870e-b2b50cf05401	PathCellObject		Region	Polygon	14378.2	11692.4	72	32.4875	0.8573	12.5809	6.948	0.8187	0.0044	0.32	0.0278	0.0736	-0.0408	0.1144	0.5377	39.2503	0.0592	0.708	0.4456	0.2624	210	56.4629	0.8278	20.9997	12.8006	0.8167	0.013	0.0228	0.0783	-0.0408	0.4014	0.1372	0.708	0.0502	0.0175	0.0182	0.0783	-0.0234	0.3293	0.109	0.6713	0.0502	0.3323
slide-2023-06-01T12-14-00-R3-S2.mrxs	dee7b4c6-3953-42e7-85e9-7936dfd811c7	PathCellObject		Region	Polygon	13543.8	11695.9	36	22.3095	0.9089	7.574	6.1962	0.518	0.0544	2.1214	0.0224	0.0973	0.021	0.0763	0.1037	4.0456	0.0367	0.1779	0.0458	0.1321	192	49.8436	0.9712	16.6584	14.9749	0.4356	0.0188	0.0212	0.0973	-0.013	0.0368	0.0393	0.1779	-0.0015	0.01	0.0068	0.0377	-0.013	0.0203	0.0148	0.0891	-0.0015	0.1826
slide-2023-06-01T12-14-00-R3-S2.mrxs	02b0a2c8-ec6c-42b6-94b1-b13e6b8f7986	PathCellObject		Region	Polygon	13955.9	11700.6	70	36.6988	0.6531	15.2835	6.3354	0.9199	-0.2934	-21.4181	0.2252	0.1711	-0.7621	0.9332	2.2385	163.4094	0.5655	3.0821	1.1897	1.8924	290	64.322	0.8808	24.3262	14.7931	0.7966	-0.0566	0.2117	0.2412	-0.7621	1.1863	0.8197	3.0821	0.0433	0.0213	0.1358	0.2412	-0.639	0.8403	0.5511	2.6863	0.0433	0.2354
slide-2023-06-01T12-14-00-R3-S2.mrxs	0fdf4d9a-186a-4b39-84c9-0f9e7936d7f4	PathCellObject		Region	Polygon	14149.6	11696.3	46	28.7467	0.6995	10.3729	6.6154	0.8402	-0.0137	-0.6588	0.0778	0.1806	-0.0919	0.2724	0.8361	40.1331	0.1539	1.1632	0.4426	0.7206	137	47.735	0.7555	17.5186	11.6518	0.8276	-0.0055	0.0722	0.1924	-0.0983	0.5151	0.3552	1.1632	-0.0062	-0.0012	0.0691	0.1924	-0.0983	0.3494	0.3137	0.9497	-0.0062	0.3186
slide-2023-06-01T12-14-00-R3-S2.mrxs	935010f9-befa-47d1-b73e-35c76ab1c700	PathCellObject		Region	Polygon	13752.2	11699	50	33.8348	0.5488	14.5398	5.9151	0.9185	0.0399	2.1949	0.0473	0.1451	-0.0339	0.179	0.3985	21.9177	0.0496	0.5045	0.2908	0.2137	213	56.5704	0.8364	22.2701	13.33	0.8054	0.0291	0.0483	0.1517	-0.0481	0.275	0.1009	0.5045	0.0846	0.0254	0.0482	0.1517	-0.0481	0.2325	0.076	0.3681	0.0846	0.2317
slide-2023-06-01T12-14-00-R3-S2.mrxs	b4c520cb-fb5c-470e-9f05-ed79653bb3f0	PositiveCell	PositiveCell	Region	Polygon	14161.4	11696.5	35	23.8685	0.772	9.304	4.9128	0.83	0.0502	1.9573	0.0748	0.1951	-0.0574	0.2525	0.7714	30.0843	0.1479	1.1486	0.4288	0.7197	135	42.5256	0.9381	14.6267	12.0548	0.4851	0.0405	0.0714	0.2526	-0.0673	0.4689	0.3152	1.1486	-0.0052	0.0367	0.0701	0.2526	-0.0673	0.3509	0.2829	0.8692	-0.0052	0.2608
slide-2023-06-01T12-14-00-R3-S2.mrxs	aea9805c-cc15-414b-bb88-05ab52cbb612	PathCellObject		Region	Polygon	13229.5	11700.7	40	25.8951	0.7496	8.3461	7.1155	0.4499	-0.0104	-0.457	0.0209	0.0311	-0.0406	0.0717	0.3691	16.2422	0.037	0.4612	0.2795	0.1817	232	54.939	0.9659	18.0442	16.8264	0.3454	0.0069	0.0377	0.1009	-0.0638	0.2743	0.0784	0.4612	0.0905	0.011	0.0396	0.1009	-0.0638	0.2522	0.0684	0.4027	0.0905	0.1649
slide-2023-06-01T12-14-00-R3-S2.mrxs	9d8b7638-a6ad-4bb9-9b6d-fc9f534bd81a	PathCellObject		Region	Polygon	13602.5	11701.7	70	34.5439	0.7372	12.536	9.0516	0.6529	0.1068	8.1144	0.0282	0.1536	0.041	0.1127	0.3837	29.1612	0.0423	0.4829	0.3013	0.1817	292	62.9293	0.9266	21.2099	18.1564	0.4711	0.0767	0.037	0.1536	0.0003	0.2944	0.0901	0.4829	0.0137	0.0662	0.0339	0.1391	0.0003	0.2635	0.0811	0.4025	0.0137	0.2424
slide-2023-06-01T12-14-00-R3-S2.mrxs	81aadc70-035e-4850-990b-b8deef39bf25	PathCellObject		Region	Polygon	13767.1	11699	35	23.1126	0.8233	9.0593	5.62	0.7743	0.0688	2.7532	0.0175	0.1071	0.0162	0.0909	0.3449	13.7957	0.0459	0.4529	0.2544	0.1985	161	46.3223	0.9429	15.5963	13.5773	0.249	0.0503	0.0441	0.1231	-0.0171	0.1987	0.1016	0.4529	0.0338	0.0443	0.0482	0.1231	-0.0171	0.1519	0.0624	0.2947	0.0338	0.2225
slide-2023-06-01T12-14-00-R3-S2.mrxs	03094d35-1d56-4360-a9ad-e8338de2a907	PathCellObject		Region	Polygon	13882.3	11699.3	47	26.3134	0.853	9.6263	7.0451	0.7222	-0.0346	-1.8003	0.0351	0.0491	-0.0826	0.1317	0.8217	42.7274	0.1128	1.0359	0.5321	0.5038	184	50.465	0.9079	17.9856	13.7827	0.6218	-0.0166	0.0349	0.102	-0.0826	0.5146	0.2537	1.0359	0.0401	-0.0095	0.0323	0.102	-0.0767	0.3946	0.182	0.8967	0.0401	0.2631
slide-2023-06-01T12-14-00-R3-S2.mrxs	8d3e8759-d9b5-48b9-a08c-5fcfded8893b	PathCellObject		Region	Polygon	14134	11703	89	49.2183	0.4617	19.1561	8.1699	0.9425	0.0085	0.7912	0.1473	0.2098	-0.8218	1.0317	1.0272	95.5297	0.416	3.0731	0.5501	2.523	305	71.0807	0.7586	25.8573	16.3621	0.833	0.0055	0.0994	0.2318	-0.8218	0.5972	0.4485	3.0731	-0.0004	0.0042	0.0696	0.2318	-0.1076	0.4112	0.3148	1.0853	-0.0004	0.2891
slide-2023-06-01T12-14-00-R3-S2.mrxs	4f752206-5c98-461b-bd3b-b9f3b7a2afb8	PathCellObject		Region	Polygon	13930.4	11702.3	94	44.0594	0.6085	18.2377	7.8314	0.9237	-0.1634	-16.1745	0.2126	0.1202	-0.8598	0.98	1.459	144.4409	0.5221	3.0928	0.6956	2.3973	352	72.0082	0.8531	27.3071	16.3979	0.8151	-0.0268	0.146	0.1506	-0.8598	0.7065	0.5909	3.0928	0.0141	0.0262	0.0459	0.1506	-0.0759	0.4143	0.2714	1.0906	0.0141	0.2698
slide-2023-06-01T12-14-00-R3-S2.mrxs	4ebcc407-c245-4f37-a4ad-11874534201e	PathCellObject		Region	Polygon	14372.9	11702.8	44	26.0218	0.8166	10.058	5.5631	0.8042	-0.0005	-0.0226	0.0254	0.0565	-0.0673	0.1238	0.5476	26.2848	0.0754	0.7822	0.424	0.3582	183	51.1239	0.8799	19.2219	11.7546	0.7757	-0.0069	0.0301	0.0684	-0.0686	0.4105	0.1348	0.7822	0.0321	-0.0091	0.0314	0.0684	-0.0686	0.3624	0.1169	0.5793	0.0321	0.2385
slide-2023-06-01T12-14-00-R3-S2.mrxs	351784a2-e8e9-4d9f-be74-4d32eeae356b	PathCellObject		Region	Polygon	13672.8	11703.3	119	62.5844	0.3818	28.0003	5.8498	0.9826	0.1628	19.5379	0.0738	0.3271	0.0322	0.2949	0.3474	41.6846	0.0995	0.5578	0.121	0.4368	403	83.0656	0.734	32.9083	14.2465	0.9063	0.1042	0.0773	0.3271	-0.0389	0.2113	0.134	0.5578	0.002	0.0796	0.0645	0.2479	-0.0389	0.1542	0.1016	0.4295	0.002	0.288
slide-2023-06-01T12-14-00-R3-S2.mrxs	5500092f-5a0d-442d-9ef2-5972550e32fe	PositiveCell	PositiveCell	Region	Polygon	14195.7	11701.2	32	20.603	0.9473	7.2762	5.2965	0.6695	0.1857	6.4982	0.0658	0.3082	0.0692	0.2391	0.7552	26.4306	0.1656	1.0324	0.4501	0.5823	141	44.6809	0.8875	16.2968	10.9297	0.7434	0.1183	0.1009	0.3082	-0.0555	0.4288	0.2928	1.0324	-0.0063	0.0969	0.1009	0.2863	-0.0555	0.325	0.2442	0.7954	-0.0063	0.2187
slide-2023-06-01T12-14-00-R3-S2.mrxs	5cc47faf-fd09-4654-8a93-efea96b15aba	PathCellObject		Region	Polygon	14274.4	11702.5	26	19.1744	0.8887	6.934	4.9495	0.6854	0.2307	6.9219	0.0441	0.3095	0.1533	0.1562	0.4211	12.6316	0.0808	0.5488	0.2428	0.306	172	46.9937	0.9787	15.8949	13.84	0.4471	0.1378	0.0896	0.3248	-0.0086	0.2013	0.1461	0.5488	0.0062	0.1188	0.0846	0.3248	-0.0086	0.1561	0.1114	0.4944	0.0062	0.1559
slide-2023-06-01T12-14-00-R3-S2.mrxs	16050550-44db-41d6-93e3-d473ae334623	PathCellObject		Region	Polygon	13476.5	11704.3	103	50.4343	0.5089	21.5953	7.342	0.9668	0.0601	6.3659	0.0778	0.2191	-0.0776	0.2967	0.4118	43.6543	0.1186	0.6921	0.2028	0.4894	384	78.139	0.7903	30.2032	16	0.8752	0.0469	0.0647	0.2191	-0.1006	0.2547	0.1336	0.6921	0.0348	0.042	0.0585	0.1687	-0.1006	0.1957	0.0807	0.4975	0.0348	0.264
slide-2023-06-01T12-14-00-R3-S2.mrxs	01243ebf-f0ff-4f77-abed-5fb6c569635e	PathCellObject		Region	Polygon	13817.3	11713.6	122	57.6882	0.4607	24.9147	7.6095	0.9576	0.0079	0.9588	0.0157	0.0482	-0.0182	0.0664	0.435	53.07	0.0546	0.6571	0.3321	0.325	435	84.4644	0.7662	33.7635	16.7383	0.8859	0.0093	0.0205	0.0497	-0.0633	0.3517	0.0717	0.6571	0.2133	0.0098	0.0221	0.0497	-0.0633	0.3195	0.0475	0.4232	0.2133	0.273
slide-2023-06-01T12-14-00-R3-S2.mrxs	5180c619-dc16-41d4-91c4-549b89e74b16	PathCellObject		Region	Polygon	12833.1	11716.2	122	61.7919	0.4015	26.9787	7.2458	0.9697	0.0626	7.8907	0.0427	0.1521	-0.0088	0.1609	0.2314	29.1589	0.0751	0.3784	0.0905	0.2879	420	84.1438	0.7454	33.064	15.9277	0.8854	0.0585	0.0361	0.1521	-0.0094	0.1568	0.0727	0.3784	0.0594	0.0567	0.0329	0.1451	-0.0094	0.1253	0.0425	0.2784	0.0594	0.2925
slide-2023-06-01T12-14-00-R3-S2.mrxs	dfc0fce3-1934-4caa-bf84-6ff57d0f3fcd	PathCellObject		Region	Polygon	13645.8	11707.3	68	42.5486	0.472	18.7953	5.5537	0.9651	0.2568	18.2299	0.0997	0.5006	0.0972	0.4033	0.247	17.5373	0.0665	0.4466	0.1254	0.3212	279	65.4599	0.8182	24.7516	14.2511	0.8324	0.1409	0.1007	0.5006	-0.0043	0.1681	0.0907	0.4466	0.0026	0.1019	0.0647	0.2492	-0.0043	0.1416	0.0819	0.3805	0.0026	0.2391
slide-2023-06-01T12-14-00-R3-S2.mrxs	27bac26e-7521-4704-8e65-01c3b2653308	PathCellObject		Region	Polygon	13891.8	11710.8	68	34.1885	0.7311	13.9016	7.467	0.8614	-0.0437	-3.1051	0.0553	0.0913	-0.1121	0.2034	0.9024	64.0707	0.1902	1.3336	0.4983	0.8353	240	57.3291	0.9176	20.8638	16.0639	0.5994	-0.0343	0.0397	0.0913	-0.1121	0.5507	0.3139	1.3336	0.038	-0.0304	0.0304	0.0584	-0.1073	0.4046	0.2273	0.8465	0.038	0.2742
slide-2023-06-01T12-14-00-R3-S2.mrxs	ac502eee-a199-4607-940a-89b2c2af401d	PathCellObject		Region	Polygon	14152.6	11710.8	47	31.2253	0.6058	11.2796	6.9325	0.8271	-0.0924	-4.619	0.0701	0.0096	-0.2421	0.2516	1.0178	50.8914	0.1627	1.4559	0.8006	0.6553	134	46.7021	0.772	19.1286	8.4207	0.9013	-0.072	0.0566	0.0252	-0.2421	0.8272	0.1954	1.4559	0.4226	-0.0602	0.0434	0.0252	-0.1721	0.7177	0.1096	0.9465	0.4226	0.339
slide-2023-06-01T12-14-00-R3-S2.mrxs	91dda444-b33c-4c30-a79a-5c84dc73d1f0	PathCellObject		Region	Polygon	14142.3	11709.2	31	22.678	0.7575	8.6444	5.3233	0.845	-0.1242	-3.9731	0.0626	-0.0033	-0.2648	0.2615	1.1243	35.9761	0.2047	1.5943	0.8472	0.7471	104	38.2065	0.8953	14.1528	9.3123	0.7463	-0.0487	0.0695	0.0519	-0.2648	0.7889	0.2958	1.5943	0.3219	-0.0165	0.0419	0.0519	-0.1285	0.6458	0.196	1.2791	0.3219	0.2852
slide-2023-06-01T12-14-00-R3-S2.mrxs	a171b36f-824b-49e2-a419-1413a890ad7f	PositiveCell	PositiveCell	Region	Polygon	14228.9	11710.7	94	36.1591	0.9034	13.5606	8.4971	0.7582	0.9304	90.2461	0.1287	1.2797	0.5858	0.6938	0.5486	53.2106	0.1159	0.8475	0.3139	0.5336	314	64.1951	0.9575	22.435	17.4414	0.6166	0.6073	0.2731	1.2797	-0	0.4451	0.1642	0.8932	0.1076	0.4635	0.1822	0.8472	-0	0.3991	0.1617	0.8932	0.1076	0.2962
slide-2023-06-01T12-14-00-R3-S2.mrxs	00c25ab7-e4d5-4445-b537-e3c043498af9	PathCellObject		Region	Polygon	14168.9	11711.1	61	36.0842	0.5887	12.6658	8.2194	0.8437	-0.1557	-9.8122	0.0444	-0.0413	-0.2576	0.2162	1.0208	64.3111	0.1221	1.2741	0.8212	0.4529	229	56.6465	0.8968	19.3195	16.0732	0.5999	-0.0888	0.056	0.0125	-0.2576	0.7733	0.1958	1.2741	0.4126	-0.0638	0.0357	0.0125	-0.1872	0.681	0.1252	0.9786	0.4126	0.2552
slide-2023-06-01T12-14-00-R3-S2.mrxs	74a65694-1b4a-485b-819a-51ce4150928e	PathCellObject		Region	Polygon	14199.6	11711.8	56	26.6859	0.9882	9.5561	7.6741	0.5141	-0.1605	-9.3118	0.1074	0.0148	-0.4244	0.4392	1.2169	70.5799	0.2582	1.8085	0.8159	0.9925	170	48.5105	0.9078	16.8893	12.568	0.6797	-0.0443	0.1137	0.1744	-0.4244	0.7677	0.3797	1.8085	0.2366	0.0149	0.0573	0.1744	-0.1275	0.5392	0.1681	0.9565	0.2366	0.3216
slide-2023-06-01T12-14-00-R3-S2.mrxs	a913772e-ce36-4f11-a22b-7a0542c77f52	PathCellObject		Region	Polygon	13842.8	11712.2	48	27.6044	0.7916	9.597	7.6472	0.5002	-0.0304	-1.5795	0.0314	0.0325	-0.1061	0.1385	0.5768	29.9939	0.0878	0.7706	0.4626	0.3081	237	55.3245	0.973	18.7099	16.882	0.3355	0.002	0.0258	0.0434	-0.1061	0.3959	0.1482	0.7706	0.0479	0.0108	0.0145	0.0434	-0.0284	0.3461	0.12	0.5297	0.0479	0.2033
slide-2023-06-01T12-14-00-R3-S2.mrxs	ff3479d7-fb60-4769-9db8-c713559b21f7	PathCellObject		Region	Polygon	13519.2	11712.2	34	25.9032	0.6368	10.8749	4.0838	0.9243	0.2346	9.1508	0.0601	0.3538	0.1306	0.2232	0.3044	11.8703	0.0866	0.489	0.172	0.3169	209	55.5393	0.8514	20.9306	12.9741	0.8106	0.1371	0.0919	0.3538	-0.0058	0.1507	0.1048	0.489	0.0039	0.115	0.0831	0.2718	-0.0058	0.1159	0.0722	0.2983	0.0039	0.1626
slide-2023-06-01T12-14-00-R3-S2.mrxs	20845d80-e5d9-44d5-92ba-ea9ea762eb76	PathCellObject		Region	Polygon	13543.1	11712.1	90	40.6421	0.6847	17.1415	6.9629	0.9253	0.0998	8.8793	0.0271	0.1791	0.0625	0.1167	0.5088	45.2852	0.0742	0.6619	0.3322	0.3297	313	67.0862	0.874	24.7917	15	0.7978	0.0814	0.0384	0.1791	-0.0028	0.3483	0.154	0.6619	0.0066	0.0742	0.0398	0.1543	-0.0028	0.2849	0.1291	0.4871	0.0066	0.2725
slide-2023-06-01T12-14-00-R3-S2.mrxs	cbafbb88-2fab-4d43-9f9c-32059a297e2b	PathCellObject		Region	Polygon	13562.4	11710.4	21	17.5625	0.8556	6.9388	3.8428	0.7942	0.0514	1.1822	0.1097	0.2217	-0.1847	0.4063	1.013	23.2996	0.332	1.658	0.4144	1.2436	144	43.4416	0.9589	14.7077	12	0.4345	0.0359	0.0542	0.2217	-0.1847	0.3529	0.354	1.658	0.0057	0.033	0.0355	0.1435	-0.0243	0.2284	0.175	0.6498	0.0057	0.1496
slide-2023-06-01T12-14-00-R3-S2.mrxs	ca4c3eef-c3fc-46c8-9b9f-cfb711b8ffbd	PathCellObject		Region	Polygon	14054.1	11712.4	38	22.4805	0.9449	8.267	5.3666	0.7584	0.0327	1.3092	0.0241	0.0899	-0.0035	0.0934	0.7219	28.876	0.0736	0.8159	0.5253	0.2906	156	46.1322	0.9211	16.8432	12.1033	0.6594	0.0393	0.0373	0.1724	-0.0429	0.3893	0.2532	0.8159	0.0205	0.0415	0.0407	0.1724	-0.0429	0.2766	0.1832	0.7602	0.0205	0.2348
slide-2023-06-01T12-14-00-R3-S2.mrxs	6d9eaee3-24a3-4611-baa3-e357cf775179	PathCellObject		Region	Polygon	13296.2	11714.3	42	27.7367	0.686	11.6231	5.1145	0.8957	-0.2226	-10.2412	0.2501	0.0303	-1.0364	1.0667	1.4245	65.5279	0.6764	3.1438	0.5689	2.5749	230	55.9875	0.9221	20.7726	14.1421	0.7348	-0.0226	0.1518	0.1038	-1.0364	0.5042	0.5638	3.1438	0.0852	0.0268	0.0342	0.1038	-0.0763	0.2766	0.1516	0.916	0.0852	0.1889
slide-2023-06-01T12-14-00-R3-S2.mrxs	6bde87f6-53bd-48b6-b75b-c7a8693fa482	PathCellObject		Region	Polygon	14067.5	11716.3	78	36.9283	0.7188	15.0859	7.0711	0.9084	-0.0074	-0.602	0.0533	0.0815	-0.1522	0.2337	0.9696	78.5338	0.2278	1.5318	0.5255	1.0063	246	58.9115	0.8907	22.0198	15.2499	0.716	0.0138	0.0399	0.0815	-0.1522	0.555	0.3505	1.5318	0.014	0.024	0.0261	0.0773	-0.042	0.3551	0.1847	0.7779	0.014	0.3144
slide-2023-06-01T12-14-00-R3-S2.mrxs	7dd5ffd4-920d-49a9-a51f-2a4d2c34b739	PathCellObject		Region	Polygon	13026.2	11714.5	30	21.3717	0.8254	7.9693	4.6587	0.8407	0.1226	4.0469	0.0266	0.1733	0.0603	0.1131	0.1401	4.6231	0.0231	0.1818	0.0961	0.0857	189	49.6982	0.9616	16.9901	13.6707	0.5885	0.0644	0.0514	0.197	-0.0005	0.0921	0.0459	0.1928	0.0182	0.0522	0.0467	0.197	-0.0005	0.0821	0.0431	0.1928	0.0182	0.1565
slide-2023-06-01T12-14-00-R3-S2.mrxs	095d94a1-3a50-4fa1-bfa1-9deef49be204	PositiveCell	PositiveCell	Region	Polygon	14357.2	11715.7	65	33.0344	0.7485	11.7888	8.0363	0.8423	-0.0483	-3.3822	0.1604	0.1946	-0.4676	0.6622	1.5423	107.9603	0.3985	2.636	0.9589	1.677	265	59.9402	0.9269	20.466	16.9653	0.5318	0.0108	0.1137	0.2059	-0.4676	0.9118	0.4779	2.636	0.1695	0.0316	0.0829	0.2059	-0.1517	0.69	0.2527	1.4203	0.1695	0.2495
slide-2023-06-01T12-14-00-R3-S2.mrxs	e53623af-1b13-4082-8b1d-3f36aa9eb87e	PathCellObject		Region	Polygon	14158.1	11717.9	19	16.662	0.86	6.075	4.0535	0.7621	-0.1591	-3.5002	0.0224	-0.1196	-0.2117	0.0921	1.015	22.3298	0.0717	1.1505	0.8493	0.3012	83	35.2159	0.841	11.8516	9.6983	0.4684	-0.1258	0.0338	-0.0546	-0.2218	0.859	0.171	1.3493	0.5177	-0.1145	0.0294	-0.0546	-0.2218	0.8062	0.1626	1.3493	0.5177	0.2255
slide-2023-06-01T12-14-00-R3-S2.mrxs	c5831159-d82e-4c31-a576-fad3a6f434a3	PathCellObject		Region	Polygon	14302	11720.4	81	44.3076	0.5185	14.945	9.5763	0.8216	-0.042	-3.6112	0.0509	0.0492	-0.1906	0.2398	0.8271	71.1294	0.1577	1.4211	0.5715	0.8495	338	68.2594	0.9116	24.0932	17.9606	0.6521	0.0162	0.0547	0.1431	-0.1906	0.5564	0.212	1.4211	0.1089	0.0358	0.0401	0.1431	-0.0685	0.4647	0.136	0.737	0.1089	0.2418
slide-2023-06-01T12-14-00-R3-S2.mrxs	9baa550a-8ef6-4d41-a91a-39415446b17f	PositiveCell	PositiveCell	Region	Polygon	14333.1	11716.8	37	22.3359	0.932	8.2287	5.6099	0.651	0.0316	1.2955	0.0772	0.1614	-0.1312	0.2925	0.9483	38.8812	0.134	1.3008	0.7337	0.5671	161	46.2755	0.9448	16.1209	13	0.5072	0.0817	0.0811	0.2655	-0.1312	0.6428	0.2314	1.3008	0.3096	0.0984	0.0755	0.2655	-0.0736	0.541	0.1543	0.9731	0.3096	0.2334
